id,title,genre,rating
1,Docks of new york,Drama,6.6
6,Eenfance naked childhood,Drama,2.7
11,Musketeer,Drama,1.7
28,The coven,Drama,7.6
32,Chance of a lifetime,Drama,4.5
33,The snow white murder case,Drama,8.8
36,Questioning darwin,Drama,6.2
39,Bone collector,Drama,2.0
47,Raiders of the lost ark,Drama,5.1
49,Horrible bosses 2,Drama,2.0
60,Flying down to rio,Drama,1.3
62,Dawn rider,Drama,9.0
63,Invaders from mars,Drama,6.4
72,5 deadly venoms,Drama,3.4
73,Deep rising,Drama,1.9
80,Surfs up,Drama,5.8
83,Dodge city,Drama,3.1
89,Phantom,Drama,2.7
93,Ordinary decent criminal,Drama,8.4
94,Eerie tales,Drama,2.8
95,Cloverfield,Drama,6.5
99,Jimmy rosenberg,Drama,5.9
100,You kill me,Drama,8.7
